男女,市区町村コード,町丁字コード,地域階層レベル,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）20～69歳,-,-
男,13210,9002,4,,,,東京都,小金井市,貫井北町,二丁目,1024,38,32,36,45,86,98,74,77,67,68,73,57,46,48,40,28,22,19,5,1,-,64,106,691,163,75,25,694,39400,41.54167
男,13210,9003,4,,,,東京都,小金井市,貫井北町,三丁目,2979,212,199,197,129,135,142,196,268,330,305,223,158,91,89,77,44,46,34,21,11,1,71,608,1977,323,157,67,1937,108341,37.75619
男,13210,9004,4,,,,東京都,小金井市,貫井北町,四丁目,109,8,9,5,2,6,3,11,16,21,12,7,2,-,1,3,-,-,-,-,-,-,3,22,80,4,-,-,79,3555,34.03774
男,13210,9005,4,,,,東京都,小金井市,貫井北町,五丁目,1204,55,54,37,66,105,65,67,61,91,94,78,91,68,48,51,46,34,22,11,2,-,58,146,786,214,115,35,768,48531,42.84817
男,13210,100,3,,,,東京都,小金井市,貫井南町,,6555,292,302,298,320,381,367,364,420,472,498,531,478,377,346,372,248,156,122,43,11,1,156,892,4208,1299,581,177,4234,276028,43.63612
男,13210,10001,4,,,,東京都,小金井市,貫井南町,一丁目,1347,65,72,62,79,67,74,63,88,121,117,106,101,79,53,71,50,21,16,9,3,1,29,199,895,224,100,29,869,55012,42.23900
男,13210,10002,4,,,,東京都,小金井市,貫井南町,二丁目,943,41,35,52,51,58,54,53,60,57,80,78,84,53,55,45,25,19,21,13,-,-,9,128,628,178,78,34,632,40116,43.45075
男,13210,10003,4,,,,東京都,小金井市,貫井南町,三丁目,1390,61,79,71,71,106,95,80,108,101,109,107,92,84,55,57,37,19,17,4,2,-,35,211,953,191,79,23,937,53731,40.15387
男,13210,10004,4,,,,東京都,小金井市,貫井南町,四丁目,1702,83,70,71,81,104,82,105,100,100,114,155,123,87,109,99,69,47,34,10,4,-,55,224,1051,372,164,48,1079,72291,44.39253
男,13210,10005,4,,,,東京都,小金井市,貫井南町,五丁目,1173,42,46,42,38,46,62,63,64,93,78,85,78,74,74,100,67,50,34,7,2,-,28,130,681,334,160,43,717,54878,48.42838
男,13211,-,1,,,,東京都,小平市,,,97507,4223,4473,4272,4754,6057,5112,5473,6387,6923,7720,7218,6503,5159,4832,5107,3839,2858,1981,689,118,12,3797,12968,61306,19436,9497,2800,61384,4041209,43.62463
男,13211,10,2,,,,東京都,小平市,中島町,,926,41,41,47,49,57,42,31,48,60,97,71,52,38,34,49,67,44,26,9,1,-,22,129,545,230,147,36,530,40740,45.56637
男,13211,20,3,,,,東京都,小平市,上水新町,,2220,87,100,84,98,101,82,96,106,131,185,183,152,127,142,149,120,99,87,35,1,1,54,271,1261,634,343,124,1305,103723,48.38689
男,13211,2001,4,,,,東京都,小平市,上水新町,一丁目,729,23,27,29,38,38,35,28,27,43,65,62,56,43,53,49,40,33,20,4,-,-,16,79,435,199,97,24,450,33793,47.89551
男,13211,2002,4,,,,東京都,小平市,上水新町,二丁目,758,44,41,25,33,29,26,42,42,43,57,61,41,39,40,51,46,36,29,19,1,1,12,110,413,223,132,50,420,35147,47.61394
男,13211,2003,4,,,,東京都,小平市,上水新町,三丁目,733,20,32,30,27,34,21,26,37,45,63,60,55,45,49,49,34,30,38,12,-,-,26,82,413,212,114,50,435,34783,49.69802
男,13211,30,2,,,,東京都,小平市,たかの台,,971,22,16,17,48,78,58,41,40,37,57,76,92,72,67,64,55,34,32,5,1,-,59,55,599,258,127,38,618,44531,49.32785
男,13211,40,3,,,,東京都,小平市,小川町,,12767,533,571,537,776,1006,677,651,790,858,968,862,797,647,648,686,439,337,210,77,13,1,683,1641,8032,2411,1077,301,7904,507897,42.53054
男,13211,4010,4,,,,東京都,小平市,小川町,一丁目,1832,53,70,103,88,99,126,102,101,128,174,130,111,87,85,97,61,64,30,13,2,-,108,226,1146,352,170,45,1143,74474,43.69838
男,13211,4011,4,,,,東京都,小平市,小川町,一丁目,2696,95,104,61,179,334,104,91,160,167,155,170,164,147,192,185,117,72,59,24,5,1,110,260,1671,655,278,89,1684,114259,44.68368
男,13211,4012,4,,,,東京都,小平市,小川町,一丁目,864,29,42,45,47,64,61,64,56,70,73,52,36,39,37,45,25,15,12,3,-,-,49,116,562,137,55,15,552,32641,40.55031
男,13211,4013,4,,,,東京都,小平市,小川町,一丁目,2764,102,118,130,248,240,121,106,162,160,208,178,176,156,130,147,101,77,32,6,2,-,164,350,1755,495,218,40,1637,107131,41.70423
男,13211,4014,4,,,,東京都,小平市,小川町,一丁目,1580,99,91,78,65,82,69,87,111,113,112,90,95,70,80,79,60,54,41,14,3,-,87,268,894,331,172,58,909,63056,42.73443
男,13211,4020,4,,,,東京都,小平市,小川町,二丁目,1056,59,59,33,55,58,55,73,81,72,86,87,79,50,42,34,24,13,15,10,1,-,70,151,696,139,63,26,683,39655,40.71805
男,13211,4021,4,,,,東京都,小平市,小川町,二丁目,1975,96,87,87,94,129,141,128,119,148,160,155,136,98,82,99,51,42,21,7,-,-,95,270,1308,302,121,28,1296,76681,41.28777
男,13211,50,3,,,,東京都,小平市,栄町,,1690,55,71,81,84,118,76,75,83,118,129,122,149,126,104,101,79,39,17,12,-,-,51,207,1080,352,147,29,1100,72740,44.88072
男,13211,5001,4,,,,東京都,小平市,栄町,一丁目,359,14,10,11,10,22,23,24,21,22,29,33,25,28,24,19,20,6,3,2,-,-,13,35,237,74,31,5,251,15675,45.80347
男,13211,5002,4,,,,東京都,小平市,栄町,二丁目,893,32,40,48,59,69,41,39,43,67,67,55,88,64,57,39,30,14,5,7,-,-,29,120,592,152,56,12,590,36256,42.46296
男,13211,5003,4,,,,東京都,小平市,栄町,三丁目,438,9,21,22,15,27,12,12,19,29,33,34,36,34,23,43,29,19,9,3,-,-,9,52,251,126,60,12,259,20809,49.00583
男,13211,60,3,,,,東京都,小平市,小川西町,,3895,130,144,152,232,313,180,177,214,263,291,290,253,197,214,239,171,146,98,21,5,-,165,426,2410,894,441,124,2392,166256,45.07265
男,13211,6001,4,,,,東京都,小平市,小川西町,一丁目,512,24,26,18,24,26,24,25,38,35,43,29,25,27,30,33,24,27,13,5,1,-,15,68,296,133,70,19,302,22522,45.81590
男,13211,6002,4,,,,東京都,小平市,小川西町,二丁目,789,20,34,30,93,123,28,24,32,38,53,48,45,34,33,41,32,23,15,3,-,-,40,84,518,147,73,18,458,29964,40.50534
男,13211,6003,4,,,,東京都,小平市,小川西町,三丁目,566,13,12,22,14,32,23,16,26,53,46,38,39,37,41,45,37,23,9,4,2,-,34,47,324,161,75,15,351,26347,50.02444
男,13211,6004,4,,,,東京都,小平市,小川西町,四丁目,754,26,26,16,15,40,62,63,50,54,58,58,45,32,38,45,28,19,20,2,1,-,56,68,477,153,70,23,500,31104,45.06160
男,13211,6005,4,,,,東京都,小平市,小川西町,五丁目,1274,47,46,66,86,92,43,49,68,83,91,117,99,67,72,75,50,54,41,7,1,-,20,159,795,300,153,49,781,56319,45.41148
男,13211,81,2,,,,東京都,小平市,小川東町,,717,18,32,29,38,41,22,43,42,37,56,57,50,45,44,45,40,28,17,10,3,-,20,79,431,187,98,30,437,32700,47.41535
男,13211,82,3,,,,東京都,小平市,小川東町,,4901,260,252,187,182,240,338,369,381,391,369,358,294,196,223,268,187,125,80,22,5,1,173,699,3118,911,420,108,3159,197573,42.28786
男,13211,8201,4,,,,東京都,小平市,小川東町,一丁目,1523,67,102,74,66,85,64,68,115,149,135,120,96,74,70,88,49,25,20,8,-,-,48,243,972,260,102,28,976,61074,41.90610
男,13211,8202,4,,,,東京都,小平市,小川東町,二丁目,602,19,14,20,24,27,21,21,18,23,37,39,43,29,42,83,51,43,32,4,1,-,11,53,282,256,131,37,300,31750,54.22250
男,13211,8203,4,,,,東京都,小平市,小川東町,三丁目,701,90,55,15,8,12,134,122,121,53,17,18,18,8,1,-,1,-,-,-,-,-,28,160,511,2,1,-,504,18704,28.29198
男,13211,8204,4,,,,東京都,小平市,小川東町,四丁目,615,10,13,10,7,21,34,41,33,39,53,64,41,22,44,43,53,33,16,6,-,1,31,33,355,196,109,23,392,30317,52.41267
男,13211,8205,4,,,,東京都,小平市,小川東町,五丁目,1460,74,68,68,77,95,85,117,94,127,127,117,96,63,66,54,33,24,12,4,4,-,55,210,998,197,77,20,987,55728,40.16406
男,13211,90,3,,,,東京都,小平市,上水本町,,5485,225,308,334,254,274,233,235,334,466,548,424,329,301,281,257,227,136,94,30,3,-,192,867,3398,1028,490,127,3425,224978,43.00482
男,13211,9001,4,,,,東京都,小平市,上水本町,一丁目,764,27,26,26,40,43,38,31,33,50,73,50,45,43,55,43,41,26,14,2,-,-,58,79,446,181,83,16,461,32211,46.12465
男,13211,9002,4,,,,東京都,小平市,上水本町,二丁目,517,11,19,22,26,36,29,27,22,26,42,42,29,27,37,32,22,12,16,6,-,-,34,52,306,125,56,22,317,22007,46.06315
男,13211,9003,4,,,,東京都,小平市,上水本町,三丁目,605,39,33,22,23,26,35,42,41,54,34,34,36,61,42,25,25,10,9,2,1,-,11,94,386,114,47,12,405,25229,42.97306
男,13211,9004,4,,,,東京都,小平市,上水本町,四丁目,751,43,34,48,21,33,39,38,71,60,63,61,30,37,39,32,32,16,13,7,-,-,34,125,453,139,68,20,471,30034,42.38842
男,13211,9005,4,,,,東京都,小平市,上水本町,五丁目,1675,66,148,162,94,63,49,56,94,191,236,145,91,56,44,48,39,22,16,8,-,-,47,376,1075,177,85,24,1025,61322,38.16708
男,13211,9006,4,,,,東京都,小平市,上水本町,六丁目,1173,39,48,54,50,73,43,41,73,85,100,92,98,77,64,77,68,50,26,5,2,-,8,141,732,292,151,33,746,54175,47.00215
男,13211,100,3,,,,東京都,小平市,上水南町,,4243,174,177,200,304,274,214,204,241,277,333,338,282,216,205,235,183,112,88,29,10,-,147,551,2683,862,422,127,2584,176001,43.46899
男,13211,10001,4,,,,東京都,小平市,上水南町,一丁目,951,49,40,37,39,61,51,65,72,63,63,56,58,55,57,53,46,26,22,5,-,-,33,126,583,209,99,27,601,39962,44.03159
男,13211,10002,4,,,,東京都,小平市,上水南町,二丁目,1304,69,57,44,59,75,74,65,84,94,101,104,69,55,47,90,61,41,23,18,4,-,70,170,780,284,147,45,768,54104,44.34441
男,13211,10003,4,,,,東京都,小平市,上水南町,三丁目,1446,39,53,74,151,109,74,56,67,93,138,129,106,67,71,60,57,35,27,4,5,-,31,166,990,259,128,36,910,59394,42.47456
男,13211,10004,4,,,,東京都,小平市,上水南町,四丁目,542,17,27,45,55,29,15,18,18,27,31,49,49,39,30,32,19,10,16,2,1,-,13,89,330,110,48,19,305,22541,43.11059
男,13211,110,3,,,,東京都,小平市,喜平町,,3107,94,136,114,117,159,162,181,236,274,269,220,202,135,173,176,170,94,88,26,6,2,73,344,1955,735,386,122,2011,138174,46.04186
男,13211,11001,4,,,,東京都,小平市,喜平町,一丁目,975,35,37,47,69,75,45,51,70,73,75,63,67,47,41,43,31,20,20,14,6,1,45,119,635,176,92,41,607,39276,42.73226
男,13211,11002,4,,,,東京都,小平市,喜平町,二丁目,862,41,84,43,16,51,89,84,106,126,92,32,28,16,22,12,8,4,-,-,-,-,8,168,640,46,12,-,646,28710,34.11827
男,13211,11003,4,,,,東京都,小平市,喜平町,三丁目,1270,18,15,24,32,33,28,46,60,75,102,125,107,72,110,121,131,70,68,12,-,1,20,57,680,513,282,81,758,70188,56.65040
男,13211,120,3,,,,東京都,小平市,津田町,,2271,86,111,98,108,116,98,92,138,134,164,162,156,133,127,157,121,99,59,25,4,1,82,295,1301,593,309,89,1320,101152,46.70923
男,13211,12001,4,,,,東京都,小平市,津田町,一丁目,492,15,20,15,24,28,21,28,33,21,31,41,29,18,25,42,22,34,11,6,-,-,28,50,274,140,73,17,275,21949,47.80388
男,13211,12002,4,,,,東京都,小平市,津田町,二丁目,680,29,33,40,28,35,29,31,49,40,48,41,52,51,38,34,29,24,21,2,2,-,24,102,404,150,78,25,414,29159,44.94970
男,13211,12003,4,,,,東京都,小平市,津田町,三丁目,1099,42,58,43,56,53,48,33,56,73,85,80,75,64,64,81,70,41,27,17,2,1,30,143,623,303,158,47,631,50044,47.31384
男,13211,130,3,,,,東京都,小平市,学園西町,,5435,154,181,176,232,345,341,286,292,346,390,359,382,313,316,324,196,175,114,41,8,-,464,511,3286,1174,534,163,3370,225434,45.84983
男,13211,13001,4,,,,東京都,小平市,学園西町,一丁目,2250,49,68,76,101,157,156,98,109,139,145,161,159,113,129,122,61,54,39,19,3,-,292,193,1338,427,176,61,1366,87076,44.97191
男,13211,13002,4,,,,東京都,小平市,学園西町,二丁目,1960,61,69,60,72,108,112,109,106,141,165,122,124,120,116,114,90,82,49,14,5,-,121,190,1179,470,240,68,1223,85530,47.00897
男,13211,13003,4,,,,東京都,小平市,学園西町,三丁目,1225,44,44,40,59,80,73,79,77,66,80,76,99,80,71,88,45,39,26,8,-,-,51,128,769,277,118,34,781,52828,45.49830
男,13211,151,2,,,,東京都,小平市,学園東町,,1053,27,42,60,45,65,46,38,55,78,82,80,70,55,64,65,50,50,33,6,1,-,41,129,614,269,140,40,633,46810,46.75494
男,13211,152,3,,,,東京都,小平市,学園東町,,4000,109,149,125,177,259,262,236,230,247,291,306,286,231,184,183,171,143,89,46,3,1,272,383,2525,820,453,139,2532,167767,45.50188
男,13211,15201,4,,,,東京都,小平市,学園東町,一丁目,1605,45,78,45,69,91,110,107,91,114,139,123,102,102,72,68,67,51,30,13,-,-,88,168,1048,301,161,43,1051,66749,44.50066
男,13211,15202,4,,,,東京都,小平市,学園東町,二丁目,1387,41,49,52,55,102,71,78,81,87,93,100,103,73,71,68,65,46,33,15,1,-,103,142,843,299,160,49,859,58018,45.68536
男,13211,15203,4,,,,東京都,小平市,学園東町,三丁目,1008,23,22,28,53,66,81,51,58,46,59,83,81,56,41,47,39,46,26,18,2,1,81,73,634,220,132,47,622,43000,46.88619
男,13211,160,3,,,,東京都,小平市,仲町,,4418,175,153,176,173,284,250,257,286,310,328,358,315,239,221,241,194,151,120,36,7,-,144,504,2800,970,508,163,2848,191987,45.41975
男,13211,16000,4,,,,東京都,小平市,仲町,,2792,115,98,116,108,195,156,176,160,205,205,219,216,147,131,146,110,86,68,18,4,-,113,329,1787,563,286,90,1810,118011,44.55039
男,13211,16001,4,,,,東京都,小平市,仲町,,1626,60,55,60,65,89,94,81,126,105,123,139,99,92,90,95,84,65,52,18,3,-,31,175,1013,407,222,73,1038,73976,46.87994
男,13211,170,3,,,,東京都,小平市,美園町,,2764,87,73,94,97,146,158,183,177,180,208,176,184,153,150,173,127,113,67,28,9,1,180,254,1662,668,345,105,1715,120760,47.23375
男,13211,17001,4,,,,東京都,小平市,美園町,一丁目,1197,25,39,43,56,75,79,70,77,79,98,83,81,69,73,57,49,44,30,6,2,1,61,107,767,262,132,39,784,51645,45.96215
男,13211,17002,4,,,,東京都,小平市,美園町,二丁目,689,32,20,27,16,36,42,62,65,62,42,47,37,29,29,45,19,15,8,4,3,-,49,79,438,123,49,15,451,27296,43.15000
男,13211,17003,4,,,,東京都,小平市,美園町,三丁目,878,30,14,24,25,35,37,51,35,39,68,46,66,55,48,71,59,54,29,18,4,-,70,68,457,283,164,51,480,41819,52.25619
男,13211,180,2,,,,東京都,小平市,回田町,,2836,207,182,133,113,187,134,164,233,211,205,192,188,149,110,137,84,66,45,7,1,-,88,522,1776,450,203,53,1773,108820,40.09971
男,13211,190,2,,,,東京都,小平市,御幸町,,1416,79,78,58,69,92,77,80,93,124,109,103,114,70,66,50,52,30,24,3,3,-,42,215,931,228,112,30,928,56329,41.49636
男,13211,200,3,,,,東京都,小平市,鈴木町,,8233,379,396,390,410,528,418,440,602,602,600,628,634,474,386,396,274,213,164,63,17,2,217,1165,5336,1515,733,246,5312,340774,43.01173
男,13211,20010,4,,,,東京都,小平市,鈴木町,一丁目,899,39,42,50,46,51,51,62,61,72,87,73,53,42,31,41,19,20,18,12,7,-,22,131,598,148,76,37,583,36425,42.03364
男,13211,20011,4,,,,東京都,小平市,鈴木町,一丁目,959,46,51,49,63,53,29,43,57,73,79,81,72,50,45,48,35,33,27,5,3,2,15,146,600,198,105,37,582,40959,43.88877
男,13211,20012,4,,,,東京都,小平市,鈴木町,一丁目,2958,76,121,153,161,229,131,115,159,192,209,220,296,217,173,171,117,78,53,21,4,-,62,350,1929,617,273,78,1941,129579,45.24413
男,13211,20020,4,,,,東京都,小平市,鈴木町,二丁目,2169,162,96,80,86,137,146,161,203,177,143,161,127,105,75,78,56,53,33,15,2,-,73,338,1446,312,159,50,1435,83038,40.11737
男,13211,20021,4,,,,東京都,小平市,鈴木町,二丁目,1248,56,86,58,54,58,61,59,122,88,82,93,86,60,62,58,47,29,33,10,1,-,45,200,763,240,120,44,771,50773,42.70532
男,13211,210,3,,,,東京都,小平市,天神町,,3188,148,135,172,140,170,152,157,225,206,299,285,206,197,170,168,127,86,58,13,-,-,74,455,2037,622,284,71,2067,134735,43.76750
男,13211,21001,4,,,,東京都,小平市,天神町,一丁目,1180,54,61,77,57,68,52,59,86,89,141,101,76,64,44,42,38,32,18,1,-,-,20,192,793,175,89,19,780,47465,41.41810
男,13211,21002,4,,,,東京都,小平市,天神町,二丁目,779,43,24,29,35,39,35,45,46,40,59,74,57,59,55,43,27,28,15,4,-,-,22,96,489,172,74,19,509,34122,45.57530
男,13211,21003,4,,,,東京都,小平市,天神町,三丁目,160,8,3,13,8,7,8,9,9,9,18,15,6,11,9,9,9,4,4,-,-,-,1,24,100,35,17,4,101,6955,44.24214
男,13211,21004,4,,,,東京都,小平市,天神町,四丁目,1069,43,47,53,40,56,57,44,84,68,81,95,67,63,62,74,53,22,21,8,-,-,31,143,655,240,104,29,677,46193,45.00193
男,13211,220,3,,,,東京都,小平市,大沼町,,4668,201,239,262,291,296,201,226,269,313,397,350,320,259,272,260,195,133,98,32,2,-,52,702,2922,992,460,132,2903,198072,43.40988
男,13211,22001,4,,,,東京都,小平市,大沼町,一丁目,834,45,45,47,58,81,42,36,53,47,70,58,53,42,40,28,29,21,16,7,1,-,15,137,540,142,74,24,522,32643,40.35714
男,13211,22002,4,,,,東京都,小平市,大沼町,二丁目,984,51,42,44,37,49,50,60,70,80,90,63,69,63,67,60,43,26,10,7,-,-,3,137,631,213,86,17,661,42954,44.28593
男,13211,22003,4,,,,東京都,小平市,大沼町,三丁目,357,22,14,13,30,23,11,25,29,15,35,28,28,16,21,22,9,6,5,2,-,-,3,49,240,65,22,7,231,14623,41.80791
男,13211,22004,4,,,,東京都,小平市,大沼町,四丁目,968,24,46,54,51,53,43,39,41,66,89,89,80,58,66,75,39,23,16,5,-,-,11,124,609,224,83,21,624,43283,45.72780
男,13211,22005,4,,,,東京都,小平市,大沼町,五丁目,275,16,16,22,16,10,15,10,16,27,25,20,15,14,12,17,10,8,3,1,-,-,2,54,168,51,22,4,164,11118,41.22527
男,13211,22006,4,,,,東京都,小平市,大沼町,六丁目,310,12,25,28,17,9,15,16,24,32,37,24,12,9,10,8,16,7,3,2,-,-,4,65,195,46,28,5,188,11894,39.36928
男,13211,22007,4,,,,東京都,小平市,大沼町,七丁目,940,31,51,54,82,71,25,40,36,46,51,68,63,57,56,50,49,42,45,8,1,-,14,136,539,251,145,54,513,41557,45.37797
男,13211,230,3,,,,東京都,小平市,花小金井南町,,5476,394,262,169,204,310,299,494,485,397,406,382,357,263,229,218,171,128,86,26,4,-,192,825,3597,862,415,116,3622,213705,40.94379
男,13211,23001,4,,,,東京都,小平市,花小金井南町,一丁目,2833,296,143,74,90,132,161,352,323,221,194,167,161,120,93,77,65,42,22,5,3,-,92,513,1921,307,137,30,1924,100964,37.33473
男,13211,23002,4,,,,東京都,小平市,花小金井南町,二丁目,1087,43,42,23,44,78,73,86,76,62,82,83,73,46,63,59,45,23,26,7,1,-,52,108,703,224,102,34,722,45202,44.17343
男,13211,23003,4,,,,東京都,小平市,花小金井南町,三丁目,1556,55,77,72,70,100,65,56,86,114,130,132,123,97,73,82,61,63,38,14,-,-,48,204,973,331,176,52,976,67539,45.28714
男,13211,240,3,,,,東京都,小平市,花小金井,,10827,538,624,577,513,598,592,717,787,863,939,836,639,523,402,466,339,277,187,87,11,2,310,1739,7007,1771,903,287,6896,429551,41.34349
男,13211,24001,4,,,,東京都,小平市,花小金井,一丁目,2134,96,124,126,114,91,139,147,164,182,220,167,109,102,81,65,47,37,22,10,3,-,88,346,1435,265,119,35,1402,79991,39.59629
男,13211,24002,4,,,,東京都,小平市,花小金井,二丁目,1473,94,81,57,55,96,107,131,119,106,110,108,79,66,51,59,35,38,20,9,1,-,51,232,977,213,103,30,973,55985,39.87060
男,13211,24003,4,,,,東京都,小平市,花小金井,三丁目,1166,55,66,66,57,59,53,78,72,89,97,101,86,59,48,60,44,31,29,10,1,1,4,187,751,224,116,41,742,49478,43.08003
男,13211,24004,4,,,,東京都,小平市,花小金井,四丁目,1243,71,84,65,68,70,49,73,87,104,110,101,74,48,47,65,49,45,18,8,-,-,7,220,784,232,120,26,763,50625,41.45874
男,13211,24005,4,,,,東京都,小平市,花小金井,五丁目,1694,73,64,79,92,112,90,108,83,110,137,155,112,106,68,84,69,54,42,23,2,1,30,216,1105,343,191,68,1081,72916,44.31971
男,13211,24006,4,,,,東京都,小平市,花小金井,六丁目,966,42,50,28,23,64,65,64,87,51,61,54,65,50,49,47,41,28,28,14,2,-,53,120,584,209,113,44,610,40205,44.53614
男,13211,24007,4,,,,東京都,小平市,花小金井,七丁目,1460,78,124,100,65,73,56,80,126,158,128,97,77,60,28,60,36,25,21,6,2,-,60,302,920,178,90,29,883,53045,38.38929
男,13211,24008,4,,,,東京都,小平市,花小金井,八丁目,691,29,31,56,39,33,33,36,49,63,76,53,37,32,30,26,18,19,7,7,-,-,17,116,451,107,51,14,442,27306,41.01335
男,13212,-,1,,,,東京都,日野市,,,94918,3738,3957,4035,4572,5906,5337,5269,6099,6691,7907,7518,6001,4546,4570,5266,4330,3209,1872,658,125,5,3307,11730,59846,20035,10199,2660,59844,4012387,44.29809
男,13212,10,3,,,,東京都,日野市,多摩平,,8498,398,465,339,315,421,540,405,599,654,657,641,573,405,414,477,327,277,193,87,20,-,291,1202,5210,1795,904,300,5309,358234,44.14981
男,13212,1001,4,,,,東京都,日野市,多摩平,一丁目,1452,49,56,61,82,79,68,66,92,100,108,160,141,86,60,75,48,39,27,10,-,-,45,166,982,259,124,37,960,62219,44.72104
男,13212,1002,4,,,,東京都,日野市,多摩平,二丁目,1421,114,131,47,28,30,36,58,139,151,123,68,67,53,68,113,73,46,31,11,3,-,31,292,753,345,164,45,793,59597,43.37554
男,13212,1003,4,,,,東京都,日野市,多摩平,三丁目,1342,56,48,51,65,86,77,64,95,80,88,100,95,58,54,80,40,55,39,25,4,-,82,155,808,297,163,68,797,56386,45.25079
男,13212,1004,4,,,,東京都,日野市,多摩平,四丁目,1174,64,90,38,31,29,18,43,72,92,113,76,78,56,76,72,70,62,47,18,4,-,25,192,608,349,201,69,653,54817,48.20844
男,13212,1005,4,,,,東京都,日野市,多摩平,五丁目,809,28,31,39,34,50,67,54,66,65,61,71,53,37,35,34,28,22,10,6,1,-,17,98,558,136,67,17,559,33241,42.47096
男,13212,1006,4,,,,東京都,日野市,多摩平,六丁目,1455,59,81,73,45,65,179,80,84,103,104,99,97,79,73,68,44,38,27,14,6,-,37,213,935,270,129,47,963,59445,42.42172
男,13212,1007,4,,,,東京都,日野市,多摩平,七丁目,845,28,28,30,30,82,95,40,51,63,60,67,42,36,48,35,24,15,12,3,2,-,54,86,566,139,56,17,584,32529,41.62389
男,13212,20,3,,,,東京都,日野市,日野台,,2961,84,107,115,177,194,146,138,185,185,237,217,146,142,142,196,170,105,54,21,4,-,196,306,1767,692,354,79,1732,124399,45.49060
男,13212,2001,4,,,,東京都,日野市,日野台,一丁目,803,20,36,23,30,40,50,49,54,63,70,60,47,44,40,58,36,27,11,6,-,-,39,79,507,178,80,17,517,34688,45.90314
